111, 200, 463
73, 200, 463
111, 199, 463
73, 199, 463
111, 119, 13
73, 120, 13
111, 198, 463
73, 198, 463
111, 197, 463
73, 197, 463
111, 196, 463
73, 196, 463
111, 195, 463
73, 195, 463
111, 194, 463
111, 120, 13
73, 121, 13
73, 194, 463
111, 193, 463
73, 193, 463
111, 192, 463
73, 192, 463
111, 204, 462
110, 204, 462
109, 204, 462
108, 204, 462
111, 121, 13
73, 122, 13
107, 204, 462
106, 204, 462
105, 204, 462
104, 204, 462
103, 204, 462
102, 204, 462
101, 204, 462
100, 204, 462
99, 204, 462
111, 122, 13
73, 123, 13
98, 204, 462
97, 204, 462
96, 204, 462
95, 204, 462
94, 204, 462
93, 204, 462
92, 204, 462
91, 204, 462
90, 204, 462
89, 204, 462
88, 204, 462
87, 204, 462
86, 204, 462
85, 204, 462
84, 204, 462
83, 204, 462
82, 204, 462
81, 204, 462
80, 204, 462
79, 204, 462
78, 204, 462
77, 204, 462
76, 204, 462
75, 204, 462
74, 204, 462
73, 204, 462
111, 203, 462
73, 203, 462
111, 202, 462
73, 202, 462
111, 201, 462
73, 201, 462
111, 200, 462
73, 200, 462
111, 199, 462
73, 199, 462
111, 198, 462
111, 123, 13
73, 124, 13
73, 198, 462
111, 197, 462
73, 197, 462
111, 196, 462
111, 124, 13
73, 125, 13
73, 196, 462
111, 195, 462
73, 195, 462
111, 194, 462
111, 125, 13
73, 126, 13
73, 194, 462
111, 193, 462
73, 193, 462
111, 192, 462
111, 126, 13
73, 127, 13
73, 192, 462
111, 207, 461
110, 207, 461
109, 207, 461
108, 207, 461
107, 207, 461
106, 207, 461
105, 207, 461
104, 207, 461
103, 207, 461
102, 207, 461
101, 207, 461
100, 207, 461
99, 207, 461
111, 127, 13
77, 115, 14
78, 115, 14
79, 115, 14
80, 115, 14
81, 115, 14
82, 115, 14
83, 115, 14
84, 115, 14
85, 115, 14
86, 115, 14
87, 115, 14
88, 115, 14
89, 115, 14
90, 115, 14
91, 115, 14
92, 115, 14
93, 115, 14
94, 115, 14
95, 115, 14
96, 115, 14
97, 115, 14
98, 115, 14
99, 115, 14
100, 115, 14
101, 115, 14
102, 115, 14
103, 115, 14
104, 115, 14
105, 115, 14
106, 115, 14
107, 115, 14
108, 115, 14
109, 115, 14
110, 115, 14
111, 115, 14
77, 116, 14
98, 207, 461
97, 207, 461
96, 207, 461
95, 207, 461
94, 207, 461
93, 207, 461
92, 207, 461
91, 207, 461
111, 116, 14
77, 117, 14
90, 207, 461
89, 207, 461
88, 207, 461
87, 207, 461
86, 207, 461
85, 207, 461
84, 207, 461
83, 207, 461
111, 117, 14
77, 118, 14
82, 207, 461
81, 207, 461
80, 207, 461
79, 207, 461
78, 207, 461
77, 207, 461
76, 207, 461
75, 207, 461
111, 118, 14
73, 119, 14
74, 119, 14
75, 119, 14
76, 119, 14
74, 207, 461
73, 207, 461
111, 206, 461
110, 206, 461
109, 206, 461
108, 206, 461
107, 206, 461
106, 206, 461
105, 206, 461
104, 206, 461
103, 206, 461
102, 206, 461
101, 206, 461
100, 206, 461
99, 206, 461
98, 206, 461
97, 206, 461
96, 206, 461
95, 206, 461
94, 206, 461
93, 206, 461
92, 206, 461
91, 206, 461
90, 206, 461
89, 206, 461
88, 206, 461
87, 206, 461
86, 206, 461
85, 206, 461
84, 206, 461
83, 206, 461
82, 206, 461
81, 206, 461
80, 206, 461
111, 119, 14
73, 120, 14
79, 206, 461
78, 206, 461
77, 206, 461
76, 206, 461
75, 206, 461
74, 206, 461
73, 206, 461
111, 205, 461
110, 205, 461
111, 120, 14
73, 121, 14
109, 205, 461
108, 205, 461
107, 205, 461
106, 205, 461
105, 205, 461
104, 205, 461
103, 205, 461
102, 205, 461
101, 205, 461
111, 121, 14
73, 122, 14
100, 205, 461
99, 205, 461
98, 205, 461
97, 205, 461
96, 205, 461
95, 205, 461
94, 205, 461
93, 205, 461
92, 205, 461
111, 122, 14
73, 123, 14
91, 205, 461
90, 205, 461
89, 205, 461
88, 205, 461
87, 205, 461
86, 205, 461
85, 205, 461
84, 205, 461
83, 205, 461
82, 205, 461
81, 205, 461
80, 205, 461
79, 205, 461
78, 205, 461
77, 205, 461
76, 205, 461
75, 205, 461
74, 205, 461
73, 205, 461
111, 204, 461
73, 204, 461
111, 203, 461
73, 203, 461
111, 202, 461
73, 202, 461
111, 201, 461
73, 201, 461
111, 200, 461
73, 200, 461
111, 199, 461
73, 199, 461
111, 198, 461
73, 198, 461
111, 197, 461
73, 197, 461
111, 196, 461
73, 196, 461
111, 123, 14
73, 124, 14
111, 195, 461
73, 195, 461
111, 194, 461
73, 194, 461
111, 124, 14
73, 125, 14
111, 193, 461
73, 193, 461
111, 192, 461
73, 192, 461
111, 125, 14
73, 126, 14
111, 207, 460
110, 207, 460
109, 207, 460
108, 207, 460
111, 126, 14
73, 127, 14
107, 207, 460
106, 207, 460
105, 207, 460
104, 207, 460
103, 207, 460
102, 207, 460
101, 207, 460
100, 207, 460
99, 207, 460
98, 207, 460
97, 207, 460
96, 207, 460
95, 207, 460
94, 207, 460
111, 127, 14
73, 111, 15
74, 111, 15
75, 111, 15
76, 111, 15
77, 111, 15
78, 111, 15
79, 111, 15
80, 111, 15
81, 111, 15
82, 111, 15
83, 111, 15
84, 111, 15
85, 111, 15
86, 111, 15
87, 111, 15
88, 111, 15
89, 111, 15
90, 111, 15
91, 111, 15
92, 111, 15
93, 111, 15
94, 111, 15
95, 111, 15
96, 111, 15
97, 111, 15
98, 111, 15
99, 111, 15
100, 111, 15
101, 111, 15
102, 111, 15
103, 111, 15
104, 111, 15
105, 111, 15
106, 111, 15
107, 111, 15
108, 111, 15
109, 111, 15
110, 111, 15
111, 111, 15
73, 112, 15
74, 112, 15
75, 112, 15
76, 112, 15
77, 112, 15
78, 112, 15
79, 112, 15
80, 112, 15
81, 112, 15
82, 112, 15
83, 112, 15
84, 112, 15
85, 112, 15
86, 112, 15
87, 112, 15
88, 112, 15
89, 112, 15
90, 112, 15
91, 112, 15
92, 112, 15
93, 112, 15
94, 112, 15
95, 112, 15
96, 112, 15
97, 112, 15
98, 112, 15
99, 112, 15
100, 112, 15
101, 112, 15
102, 112, 15
103, 112, 15
104, 112, 15
105, 112, 15
106, 112, 15
107, 112, 15
108, 112, 15
109, 112, 15
110, 112, 15
111, 112, 15
73, 113, 15
74, 113, 15
75, 113, 15
76, 113, 15
77, 113, 15
78, 113, 15
79, 113, 15
80, 113, 15
81, 113, 15
82, 113, 15
83, 113, 15
84, 113, 15
85, 113, 15
86, 113, 15
87, 113, 15
88, 113, 15
89, 113, 15
90, 113, 15
91, 113, 15
92, 113, 15
93, 113, 15
94, 113, 15
95, 113, 15
96, 113, 15
97, 113, 15
98, 113, 15
99, 113, 15
100, 113, 15
101, 113, 15
102, 113, 15
103, 113, 15
104, 113, 15
105, 113, 15
106, 113, 15
107, 113, 15
108, 113, 15
109, 113, 15
110, 113, 15
111, 113, 15
73, 114, 15
74, 114, 15
75, 114, 15
76, 114, 15
77, 114, 15
78, 114, 15
79, 114, 15
80, 114, 15
81, 114, 15
82, 114, 15
83, 114, 15
84, 114, 15
85, 114, 15
86, 114, 15
87, 114, 15
88, 114, 15
89, 114, 15
90, 114, 15
91, 114, 15
92, 114, 15
93, 114, 15
94, 114, 15
95, 114, 15
96, 114, 15
97, 114, 15
98, 114, 15
99, 114, 15
100, 114, 15
101, 114, 15
102, 114, 15
103, 114, 15
104, 114, 15
105, 114, 15
106, 114, 15
107, 114, 15
108, 114, 15
109, 114, 15
110, 114, 15
111, 114, 15
73, 115, 15
74, 115, 15
75, 115, 15
76, 115, 15
93, 207, 460
92, 207, 460
91, 207, 460
90, 207, 460
89, 207, 460
88, 207, 460
87, 207, 460
86, 207, 460
85, 207, 460
84, 207, 460
83, 207, 460
82, 207, 460
81, 207, 460
80, 207, 460
79, 207, 460
78, 207, 460
77, 207, 460
76, 207, 460
75, 207, 460
74, 207, 460
73, 207, 460
111, 206, 460
73, 206, 460
111, 205, 460
73, 205, 460
111, 204, 460
73, 204, 460
111, 203, 460
73, 203, 460
111, 202, 460
73, 202, 460
111, 201, 460
73, 201, 460
111, 200, 460
111, 115, 15
73, 116, 15
74, 116, 15
75, 116, 15
76, 116, 15
73, 200, 460
111, 199, 460
73, 199, 460
111, 198, 460
73, 198, 460
111, 197, 460
73, 197, 460
111, 196, 460
73, 196, 460
111, 195, 460
73, 195, 460
111, 194, 460
73, 194, 460
111, 193, 460
73, 193, 460
111, 192, 460
73, 192, 460
111, 207, 459
110, 207, 459
109, 207, 459
108, 207, 459
107, 207, 459
106, 207, 459
105, 207, 459
104, 207, 459
103, 207, 459
102, 207, 459
101, 207, 459
100, 207, 459
99, 207, 459
98, 207, 459
97, 207, 459
96, 207, 459
95, 207, 459
111, 116, 15
73, 117, 15
74, 117, 15
75, 117, 15
76, 117, 15
94, 207, 459
93, 207, 459
92, 207, 459
91, 207, 459
90, 207, 459
89, 207, 459
88, 207, 459
87, 207, 459
86, 207, 459
85, 207, 459
84, 207, 459
83, 207, 459
82, 207, 459
81, 207, 459
80, 207, 459
79, 207, 459
78, 207, 459
77, 207, 459
76, 207, 459
75, 207, 459
74, 207, 459
73, 207, 459
111, 206, 459
73, 206, 459
111, 205, 459
73, 205, 459
111, 204, 459
73, 204, 459
111, 203, 459
73, 203, 459
111, 202, 459
73, 202, 459
111, 201, 459
73, 201, 459
111, 117, 15
73, 118, 15
74, 118, 15
75, 118, 15
76, 118, 15
111, 200, 459
73, 200, 459
111, 199, 459
73, 199, 459
111, 198, 459
73, 198, 459
111, 197, 459
73, 197, 459
111, 196, 459
73, 196, 459
111, 195, 459
73, 195, 459
111, 194, 459
73, 194, 459
111, 193, 459
73, 193, 459
111, 192, 459
73, 192, 459
111, 207, 458
110, 207, 458
109, 207, 458
108, 207, 458
107, 207, 458
106, 207, 458
105, 207, 458
104, 207, 458
103, 207, 458
102, 207, 458
101, 207, 458
100, 207, 458
99, 207, 458
98, 207, 458
97, 207, 458
96, 207, 458
111, 118, 15
73, 119, 15
95, 207, 458
94, 207, 458
93, 207, 458
92, 207, 458
91, 207, 458
90, 207, 458
89, 207, 458
88, 207, 458
87, 207, 458
86, 207, 458
85, 207, 458
84, 207, 458
83, 207, 458
82, 207, 458
81, 207, 458
80, 207, 458
79, 207, 458
78, 207, 458
77, 207, 458
76, 207, 458
75, 207, 458
74, 207, 458
73, 207, 458
111, 206, 458
73, 206, 458
111, 205, 458
73, 205, 458
111, 204, 458
73, 204, 458
111, 203, 458
73, 203, 458
111, 202, 458
73, 202, 458
111, 201, 458
73, 201, 458
111, 200, 458
73, 200, 458
111, 119, 15
73, 120, 15
111, 199, 458
73, 199, 458
111, 198, 458
73, 198, 458
111, 197, 458
73, 197, 458
111, 196, 458
73, 196, 458
111, 195, 458
73, 195, 458
111, 194, 458
73, 194, 458
111, 193, 458
73, 193, 458
111, 192, 458
73, 192, 458
111, 211, 457
110, 211, 457
109, 211, 457
108, 211, 457
107, 211, 457
106, 211, 457
105, 211, 457
104, 211, 457
103, 211, 457
102, 211, 457
101, 211, 457
100, 211, 457
99, 211, 457
98, 211, 457
97, 211, 457
96, 211, 457
95, 211, 457
94, 211, 457
93, 211, 457
92, 211, 457
91, 211, 457
111, 120, 15
73, 121, 15
90, 211, 457
89, 211, 457
88, 211, 457
87, 211, 457
86, 211, 457
85, 211, 457
84, 211, 457
83, 211, 457
82, 211, 457
81, 211, 457
80, 211, 457
79, 211, 457
78, 211, 457
77, 211, 457
76, 211, 457
75, 211, 457
74, 211, 457
73, 211, 457
111, 210, 457
110, 210, 457
109, 210, 457
108, 210, 457
107, 210, 457
106, 210, 457
105, 210, 457
104, 210, 457
103, 210, 457
102, 210, 457
101, 210, 457
100, 210, 457
99, 210, 457
98, 210, 457
97, 210, 457
96, 210, 457
95, 210, 457
94, 210, 457
93, 210, 457
111, 121, 15
73, 122, 15
92, 210, 457
91, 210, 457
90, 210, 457
89, 210, 457
88, 210, 457
87, 210, 457
86, 210, 457
85, 210, 457
84, 210, 457
83, 210, 457
82, 210, 457
81, 210, 457
80, 210, 457
79, 210, 457
78, 210, 457
77, 210, 457
76, 210, 457
75, 210, 457
74, 210, 457
73, 210, 457
111, 209, 457
110, 209, 457
109, 209, 457
108, 209, 457
107, 209, 457
106, 209, 457
105, 209, 457
104, 209, 457
103, 209, 457
102, 209, 457
101, 209, 457
100, 209, 457
99, 209, 457
98, 209, 457
97, 209, 457
96, 209, 457
95, 209, 457
111, 122, 15
73, 123, 15
94, 209, 457
93, 209, 457
92, 209, 457
91, 209, 457
90, 209, 457
89, 209, 457
88, 209, 457
87, 209, 457
86, 209, 457
85, 209, 457
84, 209, 457
83, 209, 457
82, 209, 457
81, 209, 457
80, 209, 457
79, 209, 457
78, 209, 457
77, 209, 457
76, 209, 457
75, 209, 457
74, 209, 457
73, 209, 457
111, 208, 457
110, 208, 457
109, 208, 457
108, 208, 457
107, 208, 457
106, 208, 457
105, 208, 457
104, 208, 457
103, 208, 457
102, 208, 457
101, 208, 457
100, 208, 457
99, 208, 457
98, 208, 457
97, 208, 457
111, 123, 15
73, 124, 15
96, 208, 457
95, 208, 457
94, 208, 457
93, 208, 457
92, 208, 457
91, 208, 457
90, 208, 457
89, 208, 457
88, 208, 457
87, 208, 457
86, 208, 457
85, 208, 457
84, 208, 457
83, 208, 457
111, 124, 15
73, 125, 15
82, 208, 457
81, 208, 457
80, 208, 457
79, 208, 457
78, 208, 457
77, 208, 457
76, 208, 457
75, 208, 457
74, 208, 457
73, 208, 457
111, 207, 457
73, 207, 457
111, 206, 457
73, 206, 457
111, 125, 15
73, 126, 15
111, 205, 457
73, 205, 457
111, 204, 457
73, 204, 457
111, 203, 457
73, 203, 457
111, 202, 457
73, 202, 457
111, 201, 457
73, 201, 457
111, 200, 457
73, 200, 457
111, 199, 457
73, 199, 457
111, 126, 15
73, 127, 15
111, 198, 457
73, 198, 457
111, 197, 457
73, 197, 457
111, 196, 457
73, 196, 457
111, 195, 457
73, 195, 457
111, 194, 457
73, 194, 457
111, 193, 457
73, 193, 457
111, 192, 457
73, 192, 457
111, 127, 15
73, 111, 16
74, 111, 16
75, 111, 16
76, 111, 16
77, 111, 16
78, 111, 16
79, 111, 16
80, 111, 16
81, 111, 16
82, 111, 16
83, 111, 16
84, 111, 16
85, 111, 16
86, 111, 16
87, 111, 16
88, 111, 16
89, 111, 16
90, 111, 16
91, 111, 16
92, 111, 16
93, 111, 16
94, 111, 16
95, 111, 16
96, 111, 16
97, 111, 16
98, 111, 16
99, 111, 16
100, 111, 16
101, 111, 16
102, 111, 16
103, 111, 16
104, 111, 16
105, 111, 16
106, 111, 16
107, 111, 16
108, 111, 16
109, 111, 16
110, 111, 16
111, 111, 16
73, 112, 16
111, 211, 456
110, 211, 456
109, 211, 456
108, 211, 456
107, 211, 456
106, 211, 456
105, 211, 456
104, 211, 456
103, 211, 456
111, 112, 16
73, 113, 16
102, 211, 456
101, 211, 456
100, 211, 456
99, 211, 456
98, 211, 456
97, 211, 456
96, 211, 456
95, 211, 456
94, 211, 456
111, 113, 16
73, 114, 16
93, 211, 456
92, 211, 456
91, 211, 456
90, 211, 456
89, 211, 456
88, 211, 456
87, 211, 456
86, 211, 456
85, 211, 456
111, 114, 16
73, 115, 16
84, 211, 456
83, 211, 456
82, 211, 456
81, 211, 456
80, 211, 456
79, 211, 456
78, 211, 456
77, 211, 456
76, 211, 456
75, 211, 456
74, 211, 456
73, 211, 456
111, 210, 456
73, 210, 456
111, 209, 456
73, 209, 456
111, 208, 456
73, 208, 456
111, 207, 456
73, 207, 456
111, 206, 456
73, 206, 456
111, 205, 456
73, 205, 456
111, 204, 456
73, 204, 456
111, 203, 456
73, 203, 456
111, 202, 456
73, 202, 456
111, 201, 456
73, 201, 456
111, 200, 456
73, 200, 456
111, 199, 456
73, 199, 456
111, 198, 456
111, 115, 16
73, 116, 16
73, 198, 456
111, 197, 456
73, 197, 456
111, 196, 456
73, 196, 456
111, 195, 456
73, 195, 456
111, 194, 456
73, 194, 456
111, 116, 16
73, 117, 16
111, 193, 456
73, 193, 456
111, 192, 456
73, 192, 456
111, 211, 455
110, 211, 455
109, 211, 455
108, 211, 455
107, 211, 455
111, 117, 16
73, 118, 16
106, 211, 455
105, 211, 455
104, 211, 455
103, 211, 455
102, 211, 455
101, 211, 455
100, 211, 455
99, 211, 455
98, 211, 455
111, 118, 16
73, 119, 16
97, 211, 455
96, 211, 455
95, 211, 455
94, 211, 455
93, 211, 455
92, 211, 455
91, 211, 455
90, 211, 455
89, 211, 455
88, 211, 455
87, 211, 455
86, 211, 455
85, 211, 455
84, 211, 455
83, 211, 455
82, 211, 455
81, 211, 455
80, 211, 455
79, 211, 455
78, 211, 455
77, 211, 455
76, 211, 455
75, 211, 455
74, 211, 455
73, 211, 455
111, 210, 455
73, 210, 455
111, 209, 455
73, 209, 455
111, 208, 455
73, 208, 455
111, 207, 455
73, 207, 455
111, 206, 455
73, 206, 455
111, 205, 455
73, 205, 455
111, 119, 16
73, 120, 16
111, 204, 455
73, 204, 455
111, 203, 455
111, 120, 16
73, 121, 16
73, 203, 455
111, 202, 455
73, 202, 455
111, 121, 16
73, 122, 16
111, 201, 455
73, 201, 455
111, 200, 455
111, 122, 16
73, 123, 16
73, 200, 455
111, 199, 455
73, 199, 455
111, 198, 455
73, 198, 455
111, 197, 455
73, 197, 455
111, 196, 455
73, 196, 455
111, 195, 455
73, 195, 455
111, 123, 16
73, 124, 16
111, 194, 455
73, 194, 455
111, 124, 16
73, 125, 16
111, 193, 455
73, 193, 455
111, 125, 16
73, 126, 16
111, 192, 455
73, 192, 455
111, 126, 16
73, 127, 16
111, 215, 454
110, 215, 454
109, 215, 454
108, 215, 454
107, 215, 454
106, 215, 454
105, 215, 454
104, 215, 454
111, 127, 16
73, 111, 17
74, 111, 17
75, 111, 17
76, 111, 17
77, 111, 17
78, 111, 17
79, 111, 17
80, 111, 17
81, 111, 17
82, 111, 17
83, 111, 17
84, 111, 17
85, 111, 17
86, 111, 17
87, 111, 17
88, 111, 17
89, 111, 17
90, 111, 17
91, 111, 17
92, 111, 17
93, 111, 17
94, 111, 17
95, 111, 17
96, 111, 17
97, 111, 17
98, 111, 17
99, 111, 17
100, 111, 17
101, 111, 17
102, 111, 17
103, 111, 17
104, 111, 17
105, 111, 17
106, 111, 17
107, 111, 17
108, 111, 17
109, 111, 17
110, 111, 17
111, 111, 17
73, 112, 17
103, 215, 454
102, 215, 454
101, 215, 454
100, 215, 454
99, 215, 454
98, 215, 454
97, 215, 454
96, 215, 454
95, 215, 454
111, 112, 17
73, 113, 17
94, 215, 454
93, 215, 454
92, 215, 454
91, 215, 454
90, 215, 454
89, 215, 454
88, 215, 454
87, 215, 454
86, 215, 454
111, 113, 17
73, 114, 17
85, 215, 454
84, 215, 454
83, 215, 454
82, 215, 454
81, 215, 454
80, 215, 454
79, 215, 454
78, 215, 454
77, 215, 454
111, 114, 17
73, 115, 17
76, 215, 454
75, 215, 454
74, 215, 454
73, 215, 454
111, 214, 454
110, 214, 454
109, 214, 454
108, 214, 454
107, 214, 454
106, 214, 454
105, 214, 454
104, 214, 454
103, 214, 454
102, 214, 454
101, 214, 454
100, 214, 454
99, 214, 454
98, 214, 454
97, 214, 454
96, 214, 454
95, 214, 454
94, 214, 454
93, 214, 454
92, 214, 454
91, 214, 454
90, 214, 454
89, 214, 454
88, 214, 454
87, 214, 454
86, 214, 454
85, 214, 454
84, 214, 454
83, 214, 454
82, 214, 454
81, 214, 454
80, 214, 454
79, 214, 454
111, 115, 17
73, 116, 17
78, 214, 454
77, 214, 454
76, 214, 454
75, 214, 454
74, 214, 454
73, 214, 454
111, 213, 454
110, 213, 454
109, 213, 454
111, 116, 17
73, 117, 17
108, 213, 454
107, 213, 454
106, 213, 454
105, 213, 454
104, 213, 454
103, 213, 454
102, 213, 454
101, 213, 454
100, 213, 454
111, 117, 17
73, 118, 17
99, 213, 454
98, 213, 454
97, 213, 454
96, 213, 454
95, 213, 454
94, 213, 454
93, 213, 454
92, 213, 454
91, 213, 454
111, 118, 17
73, 119, 17
90, 213, 454
89, 213, 454
88, 213, 454
87, 213, 454
86, 213, 454
85, 213, 454
84, 213, 454
83, 213, 454
82, 213, 454
81, 213, 454
80, 213, 454
79, 213, 454
78, 213, 454
77, 213, 454
76, 213, 454
75, 213, 454
74, 213, 454
73, 213, 454
111, 212, 454
110, 212, 454
109, 212, 454
108, 212, 454
107, 212, 454
106, 212, 454
105, 212, 454
104, 212, 454
103, 212, 454
102, 212, 454
101, 212, 454
100, 212, 454
99, 212, 454
98, 212, 454
97, 212, 454
96, 212, 454
95, 212, 454
94, 212, 454
93, 212, 454
111, 119, 17
73, 120, 17
92, 212, 454
91, 212, 454
90, 212, 454
111, 120, 17
73, 121, 17
89, 212, 454
88, 212, 454
87, 212, 454
111, 121, 17
73, 122, 17
86, 212, 454
85, 212, 454
84, 212, 454
111, 122, 17
73, 123, 17
83, 212, 454
82, 212, 454
81, 212, 454
80, 212, 454
79, 212, 454
78, 212, 454
77, 212, 454
76, 212, 454
75, 212, 454
74, 212, 454
73, 212, 454
111, 123, 17
73, 124, 17
111, 211, 454
73, 211, 454
111, 124, 17
73, 125, 17
111, 210, 454
73, 210, 454
111, 125, 17
73, 126, 17
111, 209, 454
73, 209, 454
111, 126, 17
73, 127, 17
111, 208, 454
73, 208, 454
111, 207, 454
73, 207, 454
111, 206, 454
73, 206, 454
111, 205, 454
73, 205, 454
111, 127, 17
73, 111, 18
74, 111, 18
75, 111, 18
76, 111, 18
77, 111, 18
78, 111, 18
79, 111, 18
80, 111, 18
81, 111, 18
82, 111, 18
83, 111, 18
84, 111, 18
85, 111, 18
86, 111, 18
87, 111, 18
88, 111, 18
89, 111, 18
90, 111, 18
91, 111, 18
92, 111, 18
93, 111, 18
94, 111, 18
95, 111, 18
96, 111, 18
97, 111, 18
98, 111, 18
99, 111, 18
100, 111, 18
101, 111, 18
102, 111, 18
103, 111, 18
104, 111, 18
105, 111, 18
106, 111, 18
107, 111, 18
108, 111, 18
109, 111, 18
110, 111, 18
111, 111, 18
73, 112, 18
111, 204, 454
73, 204, 454
111, 203, 454
73, 203, 454
111, 202, 454
73, 202, 454
111, 201, 454
73, 201, 454
111, 200, 454
111, 112, 18
73, 113, 18
73, 200, 454
111, 199, 454
73, 199, 454
111, 198, 454
73, 198, 454
111, 197, 454
73, 197, 454
111, 196, 454
73, 196, 454
111, 113, 18
73, 114, 18
111, 195, 454
73, 195, 454
111, 194, 454
73, 194, 454
111, 193, 454
73, 193, 454
111, 192, 454
73, 192, 454
111, 215, 453
111, 114, 18
73, 115, 18
110, 215, 453
109, 215, 453
108, 215, 453
107, 215, 453
106, 215, 453
105, 215, 453
104, 215, 453
103, 215, 453
102, 215, 453
101, 215, 453
100, 215, 453
99, 215, 453
98, 215, 453
97, 215, 453
96, 215, 453
95, 215, 453
94, 215, 453
93, 215, 453
92, 215, 453
91, 215, 453
90, 215, 453
89, 215, 453
88, 215, 453
87, 215, 453
86, 215, 453
85, 215, 453
84, 215, 453
83, 215, 453
82, 215, 453
81, 215, 453
80, 215, 453
79, 215, 453
78, 215, 453
77, 215, 453
76, 215, 453
75, 215, 453
74, 215, 453
111, 115, 18
73, 116, 18
73, 215, 453
111, 214, 453
73, 214, 453
111, 213, 453
73, 213, 453
111, 212, 453
73, 212, 453
111, 211, 453
73, 211, 453
111, 116, 18
73, 117, 18
111, 210, 453
73, 210, 453
111, 209, 453
73, 209, 453
111, 208, 453
73, 208, 453
111, 207, 453
73, 207, 453
111, 206, 453
111, 117, 18
73, 118, 18
73, 206, 453
111, 205, 453
73, 205, 453
111, 204, 453
73, 204, 453
111, 203, 453
73, 203, 453
111, 202, 453
73, 202, 453
111, 118, 18
73, 119, 18
111, 201, 453
73, 201, 453
111, 200, 453
73, 200, 453
111, 199, 453
73, 199, 453
111, 198, 453
73, 198, 453
111, 197, 453
73, 197, 453
111, 196, 453
73, 196, 453
111, 195, 453
73, 195, 453
111, 194, 453
73, 194, 453
111, 193, 453
73, 193, 453
111, 192, 453
73, 192, 453
111, 215, 452
110, 215, 452
109, 215, 452
108, 215, 452
107, 215, 452
106, 215, 452
105, 215, 452
104, 215, 452
103, 215, 452
102, 215, 452
101, 215, 452
100, 215, 452
99, 215, 452
98, 215, 452
97, 215, 452
96, 215, 452
95, 215, 452
111, 119, 18
73, 120, 18
94, 215, 452
93, 215, 452
92, 215, 452
111, 120, 18
73, 121, 18
91, 215, 452
90, 215, 452
89, 215, 452
111, 121, 18
73, 122, 18
88, 215, 452
87, 215, 452
86, 215, 452
111, 122, 18
73, 123, 18
85, 215, 452
84, 215, 452
83, 215, 452
82, 215, 452
81, 215, 452
80, 215, 452
79, 215, 452
78, 215, 452
77, 215, 452
76, 215, 452
75, 215, 452
111, 123, 18
73, 124, 18
74, 215, 452
73, 215, 452
111, 124, 18
73, 125, 18
111, 214, 452
73, 214, 452
111, 125, 18
73, 126, 18
111, 213, 452
73, 213, 452
111, 126, 18
73, 127, 18
111, 212, 452
73, 212, 452
111, 211, 452
73, 211, 452
111, 210, 452
73, 210, 452
111, 209, 452
73, 209, 452
111, 127, 18
77, 103, 19
78, 103, 19
79, 103, 19
80, 103, 19
81, 103, 19
82, 103, 19
83, 103, 19
84, 103, 19
85, 103, 19
86, 103, 19
87, 103, 19
88, 103, 19
89, 103, 19
90, 103, 19
91, 103, 19
92, 103, 19
93, 103, 19
94, 103, 19
95, 103, 19
96, 103, 19
97, 103, 19
98, 103, 19
99, 103, 19
100, 103, 19
101, 103, 19
102, 103, 19
103, 103, 19
104, 103, 19
105, 103, 19
106, 103, 19
107, 103, 19
77, 104, 19
78, 104, 19
79, 104, 19
80, 104, 19
81, 104, 19
82, 104, 19
83, 104, 19
84, 104, 19
85, 104, 19
86, 104, 19
87, 104, 19
88, 104, 19
89, 104, 19
90, 104, 19
91, 104, 19
92, 104, 19
93, 104, 19
94, 104, 19
95, 104, 19
96, 104, 19
97, 104, 19
98, 104, 19
99, 104, 19
100, 104, 19
101, 104, 19
102, 104, 19
103, 104, 19
104, 104, 19
105, 104, 19
106, 104, 19
107, 104, 19
77, 105, 19
78, 105, 19
79, 105, 19
80, 105, 19
81, 105, 19
82, 105, 19
83, 105, 19
84, 105, 19
85, 105, 19
86, 105, 19
87, 105, 19
88, 105, 19
89, 105, 19
90, 105, 19
91, 105, 19
92, 105, 19
93, 105, 19
94, 105, 19
95, 105, 19
96, 105, 19
97, 105, 19
98, 105, 19
99, 105, 19
100, 105, 19
101, 105, 19
102, 105, 19
103, 105, 19
104, 105, 19
105, 105, 19
106, 105, 19
107, 105, 19
77, 106, 19
78, 106, 19
79, 106, 19
80, 106, 19
81, 106, 19
82, 106, 19
83, 106, 19
84, 106, 19
85, 106, 19
86, 106, 19
87, 106, 19
88, 106, 19
89, 106, 19
90, 106, 19
91, 106, 19
92, 106, 19
93, 106, 19
94, 106, 19
95, 106, 19
96, 106, 19
97, 106, 19
98, 106, 19
99, 106, 19
100, 106, 19
101, 106, 19
102, 106, 19
103, 106, 19
104, 106, 19
105, 106, 19
106, 106, 19
107, 106, 19
73, 107, 19
74, 107, 19
75, 107, 19
76, 107, 19
77, 107, 19
78, 107, 19
79, 107, 19
80, 107, 19
81, 107, 19
82, 107, 19
83, 107, 19
84, 107, 19
85, 107, 19
86, 107, 19
87, 107, 19
88, 107, 19
89, 107, 19
90, 107, 19
91, 107, 19
92, 107, 19
93, 107, 19
94, 107, 19
95, 107, 19
96, 107, 19
97, 107, 19
98, 107, 19
99, 107, 19
100, 107, 19
101, 107, 19
102, 107, 19
103, 107, 19
104, 107, 19
105, 107, 19
106, 107, 19
107, 107, 19
